timestep,id,x,y
2,91,45,50
2,92,44,53
2,93,45,52
2,94,45,53
2,95,44,56
2,96,45,55
2,97,45,56
2,98,44,58
2,99,44,60
2,100,46,61
2,101,47,40
2,102,46,41
2,103,46,42
2,104,46,43
2,105,46,44
2,106,45,46
2,107,46,46
2,108,46,47
2,109,46,48
2,110,46,49
2,111,45,51
2,112,46,51
2,113,45,54
2,114,46,53
2,115,46,54
2,116,45,57
2,117,45,58
2,118,45,59
2,119,46,58
2,120,47,61
2,121,48,40
2,122,47,41
2,123,47,42
2,124,47,43
2,125,47,44
2,126,47,45
2,127,47,46
2,128,47,47
2,129,46,50
2,130,47,49
2,131,46,52
2,132,47,51
2,133,47,52
2,134,46,55
2,135,47,54
2,136,46,57
2,137,47,56
2,138,47,57
2,139,46,60
2,140,46,59
2,141,49,40
2,142,48,41
2,143,48,42
2,144,48,43
2,145,48,44
2,146,48,45
2,147,48,46
2,148,48,47
2,149,47,48
2,150,47,50
2,151,48,50
2,152,47,53
2,153,48,52
2,154,47,55
2,155,48,54
2,156,48,55
2,157,47,58
2,158,48,57
2,159,48,58
2,160,47,59
2,161,50,40
2,162,49,41
2,163,49,42
2,164,49,43
2,165,49,44
2,166,49,45
2,167,49,46
2,168,48,48
2,169,49,48
2,170,48,51
2,171,49,50
2,172,48,53
2,173,49,52
2,174,49,53
2,175,49,54
2,176,48,56
2,177,49,56
2,178,49,57
2,179,48,59
2,180,49,61
2,181,51,40
2,182,50,41
2,183,50,42
2,184,50,43
2,185,50,44
2,186,49,47
2,187,50,46
2,188,49,49
2,189,50,48
2,190,49,51
2,191,50,50
2,192,50,51
2,193,50,52
2,194,49,55
2,195,50,54
2,196,50,55
2,197,49,58
2,198,49,59
2,199,50,58
2,200,51,61
2,201,52,40
2,202,51,41
2,203,51,42
2,204,50,45
2,205,51,44
2,206,51,45
2,207,50,47
2,208,50,49
2,209,51,48
2,210,51,49
2,211,51,50
2,212,50,53
2,213,51,52
2,214,51,53
2,215,51,54
2,216,50,57
2,217,50,56
2,218,51,57
2,219,50,59
2,220,51,59
2,221,53,40
2,222,51,43
2,223,52,42
2,224,52,43
2,225,51,46
2,226,52,45
2,227,51,47
2,228,52,47
2,229,52,48
2,230,51,51
2,231,52,50
2,232,52,51
2,233,52,52
2,234,51,55
2,235,51,56
2,236,52,55
2,237,51,58
2,238,52,57
2,239,52,58
2,240,53,61
2,241,54,40
2,242,53,41
2,243,52,44
2,244,53,43
2,245,52,46
2,246,53,45
2,247,53,46
2,248,53,47
2,249,53,48
2,250,52,49
2,251,53,50
2,252,52,53
2,253,53,52
2,254,52,54
2,255,53,54
2,256,53,55
2,257,52,56
2,258,52,59
2,259,53,58
2,260,54,61
2,261,53,42
2,262,54,41
2,263,54,42
2,264,53,44
2,265,54,44
2,266,54,45
2,267,54,46
2,268,54,47
2,269,53,49
2,270,54,49
2,271,53,51
2,272,54,51
2,273,54,52
2,274,53,53
2,275,54,54
2,276,53,57
2,277,54,56
2,278,54,57
2,279,53,60
2,280,55,61
2,281,56,40
2,282,54,43
2,283,55,42
2,284,55,43
2,285,55,44
2,286,55,45
2,287,55,46
2,288,55,47
2,289,54,48
2,290,54,50
2,291,55,50
2,292,55,51
2,293,55,52
2,294,54,53
2,295,54,55
2,296,55,55
2,297,55,56
2,298,55,57
2,299,54,59
2,300,55,59
2,301,55,41
2,302,56,41
2,303,56,42
2,304,56,43
2,305,56,44
2,306,56,45
2,307,56,46
2,308,55,49
2,309,56,48
2,310,56,49
2,311,56,50
2,312,56,51
2,313,55,54
2,314,55,53
2,315,56,54
2,316,56,55
2,317,55,58
2,318,56,57
2,319,55,60
2,320,56,59
2,321,57,40
2,322,57,41
2,323,57,42
2,324,57,43
2,325,57,44
2,326,56,47
2,327,57,46
2,328,57,47
2,329,57,48
2,330,57,49
2,331,56,52
2,332,57,51
2,333,57,52
2,334,56,53
2,335,56,56
2,336,57,55
2,337,56,58
2,338,57,57
2,339,56,60
2,340,57,59
2,341,59,40
2,342,58,41
2,343,58,42
2,344,57,45
2,345,58,44
2,346,58,45
2,347,58,46
2,348,58,47
2,349,58,48
2,350,57,50
2,351,58,50
2,352,57,53
2,353,57,54
2,354,58,53
2,355,58,54
2,356,57,56
2,357,57,58
2,358,58,57
2,359,57,60
2,360,58,59
2,361,58,40
2,362,58,43
2,363,59,42
2,364,59,43
2,365,59,44
2,366,59,45
2,367,59,46
2,368,59,47
2,369,59,48
2,370,58,51
2,371,59,50
2,372,59,51
2,373,58,52
2,374,59,53
2,375,59,54
2,376,59,55
2,377,59,56
2,378,58,58
2,379,58,60
2,380,59,61
2,381,61,42
2,382,61,43
2,383,60,42
2,384,61,45
2,385,60,44
2,386,61,47
2,387,61,48
2,388,61,49
2,389,60,48
2,390,61,50
2,391,59,52
2,392,61,52
2,393,61,54
2,394,61,55
2,395,60,54
2,396,61,57
2,397,59,58
2,398,61,59
2,399,59,60
2,400,61,61
3,1,39,39
3,2,41,43
3,3,39,43
3,4,39,44
3,5,42,44
3,6,39,48
3,7,40,47
3,8,40,48
3,9,42,47
3,10,39,52
3,11,39,53
3,12,40,50
3,13,40,53
3,14,41,52
3,15,41,53
3,16,39,56
3,17,39,58
3,18,40,56
3,19,40,58
3,20,39,60
3,21,41,40
3,22,40,40
3,23,41,41
3,24,42,42
3,25,41,44
3,26,41,45
3,27,41,47
3,28,41,48
3,29,41,49
3,30,40,49
3,31,41,51
3,32,42,50
3,33,42,51
3,34,42,52
3,35,42,53
3,36,40,55
3,37,42,55
3,38,40,59
3,39,41,59
3,40,41,60
3,41,44,39
3,42,41,42
3,43,42,43
3,44,43,42
3,45,42,45
3,46,43,44
3,47,41,46
3,48,41,50
3,49,42,48
3,50,43,48
3,51,43,49
3,52,43,50
3,53,43,51
3,54,42,54
3,55,43,53
3,56,41,58
3,57,44,57
3,58,42,57
3,59,42,58
3,60,43,58
3,61,43,40
3,62,45,40
3,63,44,41
3,64,45,44
3,65,44,43
3,66,44,44
3,67,43,45
3,68,43,46
3,69,43,47
3,70,44,48
3,71,44,49
3,72,44,50
3,73,44,51
3,74,43,56
3,75,43,54
3,76,43,55
3,77,42,56
3,78,42,59
3,79,43,59
3,80,43,60
3,81,47,39
3,82,44,42
3,83,45,41
3,84,45,42
3,85,44,45
3,86,44,46
3,87,44,47
3,88,45,47
3,89,45,48
3,90,45,49
3,91,45,50
3,92,44,54
3,93,44,53
3,94,44,52
3,95,44,55
3,96,46,56
3,97,45,55
3,98,43,57
3,99,45,61
3,100,45,60
3,101,46,39
3,102,47,40
3,103,46,41
3,104,46,42
3,105,45,43
3,106,46,45
3,107,45,45
3,108,46,46
3,109,46,47
3,110,46,48
3,111,45,52
3,112,45,51
3,113,45,53
3,114,45,54
3,115,46,53
3,116,45,56
3,117,44,58
3,118,45,58
3,119,45,57
3,120,48,62
3,121,49,39
3,122,46,40
3,123,47,41
3,124,46,43
3,125,46,44
3,126,47,44
3,127,47,45
3,128,47,46
3,129,46,49
3,130,48,49
3,131,46,51
3,132,46,50
3,133,47,51
3,134,46,54
3,135,46,55
3,136,46,58
3,137,46,57
3,138,47,56
3,139,47,61
3,140,46,60
3,141,48,39
3,142,47,42
3,143,48,41
3,144,47,43
3,145,48,43
3,146,48,44
3,147,47,47
3,148,48,46
3,149,47,49
3,150,47,50
3,151,48,50
3,152,47,52
3,153,47,53
3,154,47,54
3,155,47,55
3,156,48,54
3,157,47,57
3,158,47,58
3,159,48,57
3,160,47,60
3,161,51,39
3,162,50,40
3,163,49,41
3,164,48,42
3,165,48,45
3,166,49,44
3,167,48,47
3,168,47,48
3,169,48,48
3,170,48,52
3,171,48,51
3,172,48,53
3,173,49,52
3,174,49,53
3,175,48,55
3,176,48,56
3,177,49,56
3,178,48,58
3,179,49,60
3,180,49,62
3,181,50,39
3,182,49,40
3,183,50,41
3,184,49,42
3,185,49,45
3,186,49,46
3,187,49,47
3,188,49,48
3,189,49,49
3,190,49,50
3,191,49,51
3,192,50,50
3,193,50,51
3,194,49,54
3,195,49,55
3,196,50,54
3,197,49,57
3,198,50,60
3,199,49,58
3,200,50,62
3,201,51,40
3,202,52,40
3,203,51,41
3,204,50,44
3,205,50,43
3,206,51,44
3,207,50,48
3,208,50,49
3,209,50,47
3,210,51,48
3,211,51,49
3,212,50,52
3,213,50,53
3,214,51,52
3,215,51,53
3,216,50,58
3,217,50,55
3,218,50,57
3,219,49,59
3,220,52,60
3,221,52,41
3,222,50,42
3,223,51,42
3,224,51,43
3,225,50,46
3,226,51,46
3,227,51,47
3,228,52,47
3,229,52,48
3,230,51,50
3,231,51,51
3,232,52,50
3,233,52,51
3,234,50,56
3,235,51,55
3,236,51,54
3,237,51,59
3,238,51,58
3,239,53,59
3,240,52,62
3,241,53,39
3,242,52,42
3,243,51,45
3,244,52,44
3,245,52,45
3,246,52,46
3,247,53,45
3,248,53,46
3,249,53,47
3,250,53,48
3,251,52,49
3,252,52,52
3,253,52,53
3,254,52,55
3,255,52,54
3,256,53,54
3,257,53,56
3,258,52,58
3,259,52,57
3,260,54,62
3,261,52,43
3,262,54,40
3,263,53,43
3,264,53,44
3,265,54,44
3,266,54,45
3,267,54,46
3,268,55,48
3,269,53,50
3,270,53,49
3,271,53,52
3,272,53,51
3,273,54,51
3,274,54,52
3,275,53,53
3,276,54,58
3,277,53,57
3,278,53,58
3,279,52,59
3,280,54,60
3,281,57,39
3,282,54,42
3,283,54,43
3,284,55,42
3,285,55,43
3,286,55,44
3,287,55,45
3,288,54,47
3,289,55,47
3,290,54,49
3,291,54,50
3,292,55,50
3,293,55,51
3,294,54,54
3,295,53,55
3,296,54,56
3,297,54,57
3,298,55,56
3,299,53,60
3,300,54,59
3,301,55,40
3,302,56,40
3,303,55,41
3,304,56,42
3,305,56,43
3,306,55,46
3,307,56,45
3,308,54,48
3,309,55,49
3,310,56,48
3,311,56,49
3,312,55,52
3,313,55,55
3,314,54,53
3,315,55,54
3,316,56,54
3,317,55,57
3,318,55,58
3,319,56,61
3,320,55,60
3,321,58,39
3,322,57,40
3,323,57,41
3,324,56,44
3,325,57,43
3,326,56,46
3,327,56,47
3,328,57,46
3,329,57,47
3,330,56,50
3,331,55,53
3,332,56,51
3,333,56,52
3,334,57,52
3,335,56,55
3,336,56,56
3,337,56,59
3,338,58,56
3,339,57,61
3,340,56,60
3,341,60,41
3,342,57,42
3,343,59,41
3,344,57,44
3,345,57,45
3,346,58,44
3,347,58,45
3,348,58,46
3,349,59,49
3,350,57,51
3,351,58,49
3,352,56,53
3,353,57,55
3,354,57,53
3,355,58,55
3,356,56,57
3,357,57,59
3,358,57,56
3,359,58,61
3,360,59,59
3,361,58,41
3,362,58,42
3,363,60,43
3,364,58,43
3,365,59,43
3,366,59,44
3,367,58,47
3,368,60,47
3,369,59,47
3,370,57,50
3,371,58,50
3,372,58,51
3,373,59,51
3,374,58,53
3,375,58,54
3,376,59,54
3,377,58,57
3,378,57,58
3,379,57,60
3,380,60,60
3,381,61,41
3,382,62,44
3,383,61,43
3,384,62,45
3,385,59,45
3,386,62,47
3,387,62,48
3,388,61,48
3,389,59,48
3,390,62,50
3,391,59,53
3,392,61,51
3,393,62,55
3,394,62,56
3,395,61,55
3,396,61,58
3,397,60,58
3,398,62,60
3,399,58,60
3,400,60,61
4,1,40,39
4,2,40,44
4,3,38,44
4,4,40,43
4,5,43,43
4,6,38,48
4,7,40,46
4,8,39,48
4,9,42,46
4,10,38,53
4,11,39,54
4,12,39,50
4,13,39,52
4,14,40,51
4,15,41,52
4,16,38,56
4,17,39,59
4,18,41,55
4,19,40,57
4,20,40,61
4,21,42,40
4,22,39,39
4,23,40,42
4,24,42,41
4,25,41,43
4,26,42,44
4,27,40,48
4,28,42,47
4,29,41,48
4,30,40,50
4,31,40,52
4,32,41,51
4,33,42,50
4,34,43,52
4,35,41,53
4,36,39,55
4,37,41,56
4,38,39,60
4,39,40,58
4,40,41,61
4,41,43,38
4,42,40,41
4,43,41,42
4,44,43,41
4,45,41,44
4,46,42,45
4,47,40,47
4,48,42,51
4,49,41,49
4,50,42,49
4,51,42,48
4,52,43,49
4,53,43,50
4,54,42,53
4,55,42,54
4,56,40,59
4,57,44,56
4,58,41,58
4,59,41,57
4,60,44,59
4,61,44,40
4,62,45,39
4,63,43,40
4,64,45,44
4,65,43,44
4,66,44,43
4,67,44,44
4,68,43,45
4,69,43,48
4,70,43,47
4,71,44,48
4,72,44,49
4,73,44,50
4,74,42,55
4,75,43,53
4,76,43,54
4,77,43,56
4,78,41,59
4,79,42,60
4,80,42,61
4,81,48,40
4,82,44,41
4,83,44,42
4,84,45,41
4,85,43,46
4,86,45,46
4,87,44,46
4,88,44,47
4,89,45,47
4,90,45,48
4,91,44,51
4,92,43,55
4,93,44,54
4,94,43,51
4,95,44,55
4,96,46,56
4,97,45,55
4,98,42,57
4,99,44,60
4,100,45,61
4,101,45,40
4,102,47,39
4,103,45,42
4,104,46,41
4,105,46,42
4,106,46,45
4,107,44,45
4,108,45,45
4,109,46,46
4,110,46,47
4,111,44,52
4,112,46,52
4,113,45,52
4,114,44,53
4,115,45,54
4,116,44,57
4,117,43,58
4,118,44,58
4,119,45,56
4,120,47,63
4,121,50,38
4,122,46,39
4,123,47,40
4,124,45,43
4,125,46,43
4,126,46,44
4,127,47,44
4,128,47,45
4,129,45,50
4,130,48,49
4,131,45,51
4,132,46,49
4,133,46,51
4,134,45,53
4,135,46,54
4,136,45,57
4,137,46,58
4,138,46,55
4,139,47,62
4,140,45,60
4,141,47,38
4,142,47,41
4,143,47,42
4,144,47,43
4,145,49,43
4,146,48,43
4,147,47,46
4,148,47,47
4,149,46,48
4,150,46,50
4,151,47,51
4,152,46,53
4,153,47,52
4,154,47,53
4,155,47,54
4,156,47,55
4,157,47,56
4,158,48,59
4,159,47,58
4,160,48,61
4,161,51,38
4,162,51,39
4,163,50,40
4,164,49,41
4,165,48,44
4,166,48,45
4,167,48,46
4,168,47,49
4,169,47,48
4,170,48,52
4,171,47,50
4,172,48,54
4,173,48,51
4,174,48,53
4,175,48,55
4,176,48,57
4,177,48,56
4,178,47,57
4,179,50,59
4,180,50,61
4,181,49,38
4,182,50,39
4,183,49,40
4,184,48,41
4,185,50,45
4,186,48,47
4,187,48,48
4,188,49,47
4,189,48,50
4,190,49,49
4,191,49,52
4,192,49,50
4,193,50,50
4,194,49,53
4,195,49,54
4,196,49,55
4,197,49,56
4,198,49,60
4,199,49,57
4,200,51,62
4,201,52,39
4,202,51,40
4,203,52,40
4,204,49,45
4,205,49,44
4,206,50,43
4,207,49,48
4,208,50,48
4,209,49,46
4,210,50,49
4,211,51,48
4,212,49,51
4,213,50,54
4,214,50,51
4,215,50,52
4,216,51,57
4,217,51,56
4,218,50,58
4,219,49,58
4,220,52,61
4,221,53,41
4,222,50,41
4,223,51,41
4,224,50,44
4,225,50,47
4,226,50,46
4,227,51,46
4,228,51,47
4,229,52,47
4,230,51,49
4,231,51,52
4,232,51,50
4,233,51,51
4,234,50,55
4,235,50,56
4,236,51,55
4,237,51,60
4,238,50,57
4,239,52,60
4,240,53,63
4,241,54,38
4,242,53,42
4,243,51,44
4,244,51,45
4,245,52,44
4,246,52,45
4,247,52,46
4,248,53,45
4,249,53,46
4,250,53,47
4,251,52,48
4,252,51,53
4,253,52,52
4,254,52,56
4,255,52,53
4,256,52,55
4,257,54,55
4,258,51,58
4,259,53,56
4,260,54,61
4,261,52,42
4,262,53,40
4,263,52,43
4,264,53,43
4,265,53,44
4,266,54,44
4,267,54,45
4,268,55,48
4,269,52,51
4,270,53,48
4,271,53,52
4,272,52,50
4,273,53,50
4,274,54,51
4,275,53,54
4,276,55,59
4,277,54,58
4,278,53,59
4,279,51,59
4,280,55,61
4,281,56,39
4,282,54,41
4,283,54,42
4,284,54,43
4,285,55,42
4,286,55,43
4,287,55,44
4,288,54,46
4,289,54,47
4,290,53,49
4,291,53,51
4,292,54,50
4,293,54,52
4,294,53,53
4,295,54,54
4,296,53,55
4,297,54,56
4,298,54,57
4,299,52,59
4,300,53,58
4,301,56,41
4,302,55,40
4,303,56,40
4,304,55,41
4,305,56,42
4,306,55,47
4,307,55,45
4,308,54,49
4,309,55,50
4,310,57,49
4,311,57,48
4,312,55,51
4,313,55,56
4,314,55,52
4,315,55,55
4,316,55,54
4,317,56,58
4,318,55,57
4,319,55,62
4,320,56,61
4,321,57,39
4,322,58,39
4,323,57,40
4,324,56,45
4,325,56,43
4,326,55,46
4,327,56,46
4,328,56,47
4,329,58,48
4,330,56,49
4,331,56,54
4,332,56,50
4,333,55,53
4,334,58,52
4,335,57,54
4,336,57,57
4,337,55,60
4,338,59,56
4,339,58,62
4,340,57,61
4,341,59,40
4,342,57,41
4,343,58,40
4,344,57,43
4,345,56,44
4,346,57,44
4,347,59,46
4,348,58,45
4,349,60,50
4,350,56,52
4,351,59,49
4,352,57,52
4,353,58,56
4,354,56,53
4,355,59,55
4,356,56,56
4,357,56,60
4,358,57,55
4,359,59,61
4,360,59,58
4,361,57,42
4,362,58,41
4,363,60,44
4,364,59,42
4,365,58,43
4,366,60,45
4,367,58,46
4,368,61,47
4,369,60,47
4,370,57,51
4,371,59,50
4,372,57,50
4,373,58,51
4,374,57,53
4,375,58,55
4,376,60,53
4,377,57,56
4,378,58,58
4,379,58,61
4,380,61,60
4,381,62,40
4,382,62,43
4,383,61,42
4,384,63,44
4,385,60,46
4,386,61,46
4,387,63,47
4,388,61,49
4,389,58,49
4,390,63,49
4,391,60,52
4,392,62,51
4,393,63,56
4,394,63,57
4,395,60,56
4,396,61,57
4,397,60,57
4,398,61,61
4,399,58,59
4,400,60,62
5,1,41,39
5,2,39,44
5,3,39,43
5,4,39,42
5,5,42,43
5,6,37,47
5,7,39,47
5,8,40,49
5,9,41,45
5,10,39,53
5,11,40,54
5,12,38,49
5,13,39,51
5,14,41,50
5,15,40,51
5,16,39,56
5,17,40,60
5,18,40,55
5,19,40,56
5,20,41,62
5,21,43,39
5,22,38,39
5,23,41,41
5,24,43,42
5,25,40,44
5,26,43,43
5,27,39,49
5,28,41,47
5,29,42,47
5,30,39,50
5,31,41,52
5,32,40,50
5,33,41,51
5,34,42,52
5,35,40,53
5,36,38,54
5,37,42,56
5,38,38,60
5,39,39,59
5,40,40,61
5,41,44,38
5,42,39,40
5,43,40,43
5,44,42,40
5,45,42,44
5,46,41,46
5,47,39,48
5,48,43,52
5,49,40,48
5,50,42,50
5,51,42,49
5,52,42,48
5,53,43,49
5,54,41,54
5,55,42,53
5,56,39,60
5,57,43,57
5,58,42,58
5,59,40,58
5,60,45,58
5,61,44,39
5,62,44,40
5,63,43,41
5,64,45,44
5,65,42,45
5,66,43,44
5,67,44,43
5,68,44,44
5,69,43,48
5,70,42,46
5,71,45,49
5,72,44,48
5,73,44,49
5,74,41,55
5,75,42,54
5,76,42,55
5,77,44,56
5,78,41,58
5,79,41,59
5,80,43,61
5,81,48,39
5,82,43,40
5,83,44,41
5,84,46,40
5,85,43,47
5,86,45,46
5,87,43,46
5,88,44,46
5,89,44,47
5,90,45,47
5,91,44,50
5,92,43,54
5,93,43,53
5,94,44,51
5,95,43,55
5,96,46,57
5,97,46,56
5,98,41,57
5,99,44,59
5,100,46,60
5,101,45,39
5,102,48,40
5,103,45,41
5,104,45,40
5,105,45,42
5,106,46,45
5,107,43,45
5,108,44,45
5,109,45,45
5,110,45,48
5,111,43,51
5,112,46,52
5,113,44,52
5,114,44,54
5,115,44,53
5,116,43,56
5,117,42,59
5,118,45,59
5,119,45,55
5,120,48,63
5,121,50,37
5,122,47,39
5,123,46,39
5,124,46,42
5,125,45,43
5,126,46,43
5,127,46,44
5,128,47,44
5,129,45,50
5,130,48,49
5,131,45,52
5,132,46,49
5,133,45,51
5,134,45,54
5,135,45,53
5,136,45,56
5,137,46,59
5,138,46,54
5,139,46,61
5,140,45,61
5,141,47,37
5,142,48,42
5,143,46,41
5,144,47,42
5,145,50,42
5,146,47,43
5,147,47,45
